,Unnamed: 0,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles
986,986,2007,ES,LaLiga,1,Valencia CF,10.0,30,26.7,10,7880000,236500000,False,False,False
987,987,2007,ES,LaLiga,1,Atlético de Madrid,4.0,37,25.8,16,5720000,211700000,False,False,False
988,988,2007,ES,LaLiga,1,Sevilla FC,5.0,35,26.3,20,5700000,199400000,False,False,True
989,989,2007,ES,LaLiga,1,Villarreal CF,2.0,30,26.8,15,4980000,149300000,False,False,False
990,990,2007,ES,LaLiga,1,RCD Espanyol Barcelona,12.0,30,26.1,10,4019999,120500000,False,False,False
991,991,2007,ES,LaLiga,1,Real Zaragoza,18.0,32,26.6,8,3750000,119900000,True,False,False
992,992,2007,ES,LaLiga,1,CA Osasuna,17.0,31,25.8,9,2640000,81900000,False,False,False
993,993,2007,ES,LaLiga,1,Real Betis Balompié,13.0,32,26.3,11,2530000,81100000,False,False,False
994,994,2007,ES,LaLiga,1,RCD Mallorca,7.0,29,26.2,12,2740000,79600000,False,False,False
995,995,2007,ES,LaLiga,1,Athletic Bilbao,11.0,32,26.7,1,2340000,75000000,False,False,False
996,996,2007,ES,LaLiga,1,Racing Santander,6.0,33,25.5,10,2230000,73700000,False,False,False
997,997,2007,ES,LaLiga,1,Deportivo de La Coruña,9.0,33,25.8,9,2180000,72100000,False,False,False
998,998,2007,ES,LaLiga,1,Getafe CF,14.0,32,26.0,9,2150000,68900000,False,False,False
999,999,2007,ES,LaLiga,1,UD Almería,8.0,26,26.4,9,2180000,56700000,False,False,False
1000,1000,2007,ES,LaLiga,1,Recreativo Huelva,16.0,29,27.4,12,1920000,55600000,False,False,False
1001,1001,2007,ES,LaLiga,1,Real Murcia CF,19.0,29,27.8,9,1730000,50100000,True,False,False
1002,1002,2007,ES,LaLiga,1,Real Valladolid CF,15.0,30,27.8,6,1590000,47650000,False,False,True
1003,1003,2007,ES,LaLiga,1,Levante UD,20.0,37,27.7,15,1120000,41500000,True,False,False
1004,1004,2008,ES,LaLiga,1,Real Madrid,2.0,36,26.0,20,11910000,428600000,False,False,True
1005,1005,2008,ES,LaLiga,1,FC Barcelona,1.0,34,25.3,14,12510000,425400000,False,False,False
1006,1006,2008,ES,LaLiga,1,Valencia CF,6.0,35,26.7,10,6500000,227500000,False,False,True
1007,1007,2008,ES,LaLiga,1,Atlético de Madrid,4.0,29,26.1,15,7630000,221400000,False,False,False
1008,1008,2008,ES,LaLiga,1,Sevilla FC,3.0,35,25.9,20,5790000,202700000,False,False,False
1009,1009,2008,ES,LaLiga,1,Villarreal CF,5.0,31,26.9,14,5480000,170000000,False,False,False
1010,1010,2008,ES,LaLiga,1,Real Betis Balompié,18.0,33,27.1,13,3600000,118700000,True,False,False
1011,1011,2008,ES,LaLiga,1,RCD Espanyol Barcelona,10.0,31,26.2,10,3070000,95300000,False,False,False
1012,1012,2008,ES,LaLiga,1,Racing Santander,12.0,35,25.9,10,2440000,85500000,False,False,False
1013,1013,2008,ES,LaLiga,1,UD Almería,11.0,25,26.4,10,3200000,80000000,False,False,False
1014,1014,2008,ES,LaLiga,1,Athletic Bilbao,13.0,32,26.3,1,2430000,77600000,False,False,False
1015,1015,2008,ES,LaLiga,1,Deportivo de La Coruña,7.0,34,26.4,10,2270000,77300000,False,False,False
1016,1016,2008,ES,LaLiga,1,Getafe CF,17.0,28,27.2,13,2660000,74500000,False,False,False
1017,1017,2008,ES,LaLiga,1,RCD Mallorca,9.0,27,26.3,10,2550000,68900000,False,False,False
1018,1018,2008,ES,LaLiga,1,CA Osasuna,15.0,31,26.9,10,2160000,67099999,False,False,False
1019,1019,2008,ES,LaLiga,1,Málaga CF,8.0,27,28.0,8,2000000,54000000,False,False,False
1020,1020,2008,ES,LaLiga,1,Recreativo Huelva,20.0,31,26.5,9,1610000,49900000,True,False,False
1021,1021,2008,ES,LaLiga,1,Real Valladolid CF,16.0,27,28.1,8,1810000,48800000,False,False,False
1022,1022,2008,ES,LaLiga,1,CD Numancia,19.0,32,27.3,2,1190000,38100000,True,False,True
1023,1023,2008,ES,LaLiga,1,Sporting Gijón,14.0,31,26.6,2,1170000,36300000,False,False,False
1024,1024,2009,ES,LaLiga,1,FC Barcelona,1.0,31,25.6,15,16629999,515400000,False,False,True
1025,1025,2009,ES,LaLiga,1,Real Madrid,2.0,32,25.7,16,14120000,451700000,False,False,False
1026,1026,2009,ES,LaLiga,1,Valencia CF,3.0,34,26.2,10,7060000,240000000,False,False,False
1027,1027,2009,ES,LaLiga,1,Sevilla FC,4.0,36,26.0,18,6060000,218300000,False,False,False
1028,1028,2009,ES,LaLiga,1,Atlético de Madrid,9.0,37,24.6,16,5700000,210800000,False,False,False
1029,1029,2009,ES,LaLiga,1,Villarreal CF,7.0,31,27.0,13,5280000,163700000,False,False,False
1030,1030,2009,ES,LaLiga,1,Athletic Bilbao,8.0,36,25.7,1,2800000,100800000,False,False,False
1031,1031,2009,ES,LaLiga,1,Real Zaragoza,14.0,38,26.8,18,2300000,87250000,False,False,False
1032,1032,2009,ES,LaLiga,1,Getafe CF,6.0,29,26.9,9,2670000,77300000,False,False,False
1033,1033,2009,ES,LaLiga,1,Deportivo de La Coruña,10.0,31,26.4,8,2450000,75900000,False,False,False
1034,1034,2009,ES,LaLiga,1,RCD Espanyol Barcelona,11.0,34,25.2,13,2089999,71000000,False,False,False
1035,1035,2009,ES,LaLiga,1,Racing Santander,16.0,33,25.9,8,1980000,65500000,False,False,False
1036,1036,2009,ES,LaLiga,1,RCD Mallorca,5.0,28,26.9,11,2330000,65099999,False,False,False
1037,1037,2009,ES,LaLiga,1,UD Almería,13.0,25,26.9,13,2550000,63700000,False,False,False
1038,1038,2009,ES,LaLiga,1,CA Osasuna,12.0,27,27.8,7,2220000,60000000,False,False,False
1039,1039,2009,ES,LaLiga,1,Málaga CF,17.0,37,25.8,13,1580000,58600000,False,False,False
1040,1040,2009,ES,LaLiga,1,Sporting Gijón,15.0,35,25.9,3,1580000,55200000,False,False,False
1041,1041,2009,ES,LaLiga,1,Real Valladolid CF,18.0,34,25.9,8,1490000,50500000,True,False,False
1042,1042,2009,ES,LaLiga,1,CD Tenerife,19.0,24,27.4,4,1420000,34000000,True,False,False
1043,1043,2009,ES,LaLiga,1,Xerez CD,20.0,28,27.4,8,1160000,32500000,True,False,True
1044,1044,2010,ES,LaLiga,1,FC Barcelona,1.0,35,25.1,12,17280000,604700000,False,False,True
1045,1045,2010,ES,LaLiga,1,Real Madrid,2.0,38,24.7,16,13660000,519000000,False,False,False
1046,1046,2010,ES,LaLiga,1,Atlético de Madrid,7.0,31,25.4,10,6030000,187000000,False,False,True
1047,1047,2010,ES,LaLiga,1,Valencia CF,3.0,32,26.9,13,5520000,176600000,False,False,False
1048,1048,2010,ES,LaLiga,1,Sevilla FC,5.0,36,26.1,20,4880000,175600000,False,False,True
1049,1049,2010,ES,LaLiga,1,Villarreal CF,4.0,34,25.8,13,5020000,170600000,False,False,False
1050,1050,2010,ES,LaLiga,1,Athletic Bilbao,6.0,30,25.6,1,3730000,112000000,False,False,False
1051,1051,2010,ES,LaLiga,1,RCD Espanyol Barcelona,8.0,35,24.6,12,2240000,78400000,False,False,False
1052,1052,2010,ES,LaLiga,1,UD Almería,20.0,30,26.2,16,2450000,73600000,True,False,False
1053,1053,2010,ES,LaLiga,1,Málaga CF,11.0,37,26.9,18,1920000,71050000,False,False,False
1054,1054,2010,ES,LaLiga,1,Real Sociedad,15.0,26,26.3,6,2570000,66700000,False,False,True
1055,1055,2010,ES,LaLiga,1,Getafe CF,16.0,29,25.8,7,2290000,66400000,False,False,False
1056,1056,2010,ES,LaLiga,1,Deportivo de La Coruña,18.0,33,27.0,10,1930000,63700000,True,False,False
1057,1057,2010,ES,LaLiga,1,Racing Santander,12.0,30,26.4,12,1980000,59300000,False,False,False
1058,1058,2010,ES,LaLiga,1,CA Osasuna,9.0,29,28.5,6,2000000,57900000,False,False,False
1059,1059,2010,ES,LaLiga,1,Real Zaragoza,13.0,30,26.6,16,1900000,57000000,False,False,False
1060,1060,2010,ES,LaLiga,1,RCD Mallorca,17.0,28,26.0,12,1920000,53700000,False,False,False
1061,1061,2010,ES,LaLiga,1,Sporting Gijón,10.0,33,26.3,5,1620000,53400000,False,False,False
1062,1062,2010,ES,LaLiga,1,Hércules CF,19.0,32,27.3,12,1620000,51700000,True,False,False
1063,1063,2010,ES,LaLiga,1,Levante UD,14.0,33,27.2,7,1130000,37400000,False,False,False
1064,1064,2011,ES,LaLiga,1,FC Barcelona,2.0,35,25.3,11,17660000,618200000,False,False,True
1065,1065,2011,ES,LaLiga,1,Real Madrid,1.0,33,25.2,16,16340000,539200000,False,False,True
1066,1066,2011,ES,LaLiga,1,Atlético de Madrid,5.0,37,24.9,17,5680000,210000000,False,False,False
1067,1067,2011,ES,LaLiga,1,Valencia CF,3.0,28,26.0,13,6460000,181000000,False,False,False
1068,1068,2011,ES,LaLiga,1,Athletic Bilbao,10.0,30,25.7,1,4810000,144200000,False,False,False
1069,1069,2011,ES,LaLiga,1,Villarreal CF,18.0,35,26.0,12,3910000,137000000,True,False,False
1070,1070,2011,ES,LaLiga,1,Sevilla FC,9.0,34,25.6,14,3910000,133000000,False,False,False
1071,1071,2011,ES,LaLiga,1,Málaga CF,4.0,32,27.4,18,3790000,121300000,False,False,False
1072,1072,2011,ES,LaLiga,1,RCD Espanyol Barcelona,14.0,37,24.5,19,2190000,81200000,False,False,False
1073,1073,2011,ES,LaLiga,1,Real Sociedad,12.0,26,25.8,8,2870000,74700000,False,False,False
1074,1074,2011,ES,LaLiga,1,Getafe CF,11.0,34,26.9,7,2089999,70950000,False,False,False
1075,1075,2011,ES,LaLiga,1,RCD Mallorca,8.0,32,25.2,13,1940000,62200000,False,False,False
1076,1076,2011,ES,LaLiga,1,Real Zaragoza,16.0,33,26.6,16,1850000,61000000,False,False,False
1077,1077,2011,ES,LaLiga,1,Granada CF,17.0,32,26.8,14,1890000,60600000,False,False,False
1078,1078,2011,ES,LaLiga,1,Sporting Gijón,19.0,33,26.4,8,1620000,53400000,True,False,False
1079,1079,2011,ES,LaLiga,1,Real Betis Balompié,13.0,36,26.2,6,1460000,52700000,False,False,True
1080,1080,2011,ES,LaLiga,1,Rayo Vallecano,15.0,37,26.3,6,1280000,47300000,False,False,False
1081,1081,2011,ES,LaLiga,1,CA Osasuna,7.0,32,27.5,8,1390000,44400000,False,False,False
1082,1082,2011,ES,LaLiga,1,Racing Santander,20.0,38,24.6,9,1120000,42600000,True,False,False
1083,1083,2011,ES,LaLiga,1,Levante UD,6.0,34,27.9,9,1180000,40250000,False,False,False
1084,1084,2012,ES,LaLiga,1,FC Barcelona,1.0,30,26.3,9,19550000,586600000,False,False,True
1085,1085,2012,ES,LaLiga,1,Real Madrid,2.0,34,25.9,19,17130000,582400000,False,False,True
1086,1086,2012,ES,LaLiga,1,Atlético de Madrid,3.0,33,24.9,15,8090000,267000000,False,False,True
1087,1087,2012,ES,LaLiga,1,Valencia CF,5.0,30,25.6,14,5760000,172900000,False,False,False
1088,1088,2012,ES,LaLiga,1,Sevilla FC,9.0,34,25.3,14,4260000,144800000,False,False,False
1089,1089,2012,ES,LaLiga,1,Málaga CF,6.0,33,27.2,21,3720000,122900000,False,False,False
1090,1090,2012,ES,LaLiga,1,Athletic Bilbao,12.0,35,24.2,1,3420000,119850000,False,False,False
1091,1091,2012,ES,LaLiga,1,Real Sociedad,4.0,26,25.5,8,4340000,112800000,False,False,False
1092,1092,2012,ES,LaLiga,1,Granada CF,15.0,31,27.2,14,2350000,72800000,False,False,False
1093,1093,2012,ES,LaLiga,1,Getafe CF,10.0,31,27.2,5,2200000,68300000,False,False,False
1094,1094,2012,ES,LaLiga,1,Real Betis Balompié,7.0,37,25.8,8,1790000,66200000,False,False,False
1095,1095,2012,ES,LaLiga,1,RCD Espanyol Barcelona,13.0,31,25.9,13,2069999,64099999,False,False,False
1096,1096,2012,ES,LaLiga,1,Rayo Vallecano,8.0,34,26.1,9,1460000,49750000,False,False,False
1097,1097,2012,ES,LaLiga,1,Celta de Vigo,17.0,30,26.8,10,1640000,49100000,False,False,False
1098,1098,2012,ES,LaLiga,1,RCD Mallorca,18.0,36,25.3,13,1310000,47100000,True,False,False
1099,1099,2012,ES,LaLiga,1,Real Zaragoza,20.0,37,26.5,12,1260000,46800000,True,False,False
1100,1100,2012,ES,LaLiga,1,CA Osasuna,16.0,31,28.2,6,1500000,46400000,False,False,False
1101,1101,2012,ES,LaLiga,1,Deportivo de La Coruña,19.0,31,28.8,15,1470000,45600000,True,False,True
1102,1102,2012,ES,LaLiga,1,Levante UD,11.0,32,28.4,14,1280000,41100000,False,False,False
1103,1103,2012,ES,LaLiga,1,Real Valladolid CF,14.0,25,27.0,8,1550000,38800000,False,False,False
1104,1104,2013,ES,LaLiga,1,Real Madrid,3.0,32,25.5,15,19900000,636800000,False,False,False
1105,1105,2013,ES,LaLiga,1,FC Barcelona,2.0,29,26.6,10,20420000,592200000,False,False,True
1106,1106,2013,ES,LaLiga,1,Atlético de Madrid,1.0,35,25.5,19,8820000,308800000,False,False,True
1107,1107,2013,ES,LaLiga,1,Valencia CF,8.0,42,25.1,21,4260000,178800000,False,False,False
1108,1108,2013,ES,LaLiga,1,Sevilla FC,5.0,37,25.0,19,3810000,141150000,False,False,False
1109,1109,2013,ES,LaLiga,1,Real Sociedad,7.0,31,25.9,8,4410000,136700000,False,False,False
1110,1110,2013,ES,LaLiga,1,Athletic Bilbao,4.0,27,26.2,0,4840000,130699999,False,False,False
1111,1111,2013,ES,LaLiga,1,Villarreal CF,6.0,29,24.8,9,2670000,77300000,False,False,False
1112,1112,2013,ES,LaLiga,1,Málaga CF,11.0,31,26.5,21,2020000,62500000,False,False,False
1113,1113,2013,ES,LaLiga,1,Real Betis Balompié,20.0,41,24.9,12,1430000,58600000,True,False,False
1114,1114,2013,ES,LaLiga,1,Granada CF,15.0,34,25.5,23,1690000,57480000,False,False,False
1115,1115,2013,ES,LaLiga,1,Getafe CF,13.0,32,27.4,6,1750000,55900000,False,False,False
1116,1116,2013,ES,LaLiga,1,RCD Espanyol Barcelona,14.0,26,26.2,10,1970000,51300000,False,False,False
1117,1117,2013,ES,LaLiga,1,Celta de Vigo,9.0,29,26.1,8,1720000,49900000,False,False,False
1118,1118,2013,ES,LaLiga,1,Rayo Vallecano,12.0,33,25.7,10,1400000,46100000,False,False,False
1119,1119,2013,ES,LaLiga,1,Elche CF,16.0,32,27.3,7,1390000,44600000,False,False,True
1120,1120,2013,ES,LaLiga,1,Levante UD,10.0,33,28.2,14,1280000,42400000,False,False,False
1121,1121,2013,ES,LaLiga,1,CA Osasuna,18.0,29,27.5,6,1460000,42300000,True,False,False
1122,1122,2013,ES,LaLiga,1,Real Valladolid CF,19.0,31,27.1,13,1330000,41200000,True,False,False
1123,1123,2013,ES,LaLiga,1,UD Almería,17.0,34,26.7,12,1070000,36450000,False,False,False
1124,1124,2014,ES,LaLiga,1,Real Madrid,2.0,41,24.7,19,19210000,787800000,False,False,True
1125,1125,2014,ES,LaLiga,1,FC Barcelona,1.0,31,25.9,17,19480000,603800000,False,False,False
1126,1126,2014,ES,LaLiga,1,Atlético de Madrid,3.0,32,26.2,16,11130000,356000000,False,False,True
1127,1127,2014,ES,LaLiga,1,Valencia CF,4.0,26,24.5,13,8850000,230000000,False,False,False
1128,1128,2014,ES,LaLiga,1,Sevilla FC,5.0,34,25.5,14,4900000,166750000,False,False,True
1129,1129,2014,ES,LaLiga,1,Villarreal CF,6.0,37,24.5,12,3590000,132699999,False,False,False
1130,1130,2014,ES,LaLiga,1,Athletic Bilbao,7.0,27,26.6,1,4150000,112100000,False,False,False
1131,1131,2014,ES,LaLiga,1,Real Sociedad,12.0,30,26.0,5,3230000,96800000,False,False,False
1132,1132,2014,ES,LaLiga,1,Málaga CF,9.0,30,27.1,18,2760000,82800000,False,False,False
1133,1133,2014,ES,LaLiga,1,RCD Espanyol Barcelona,10.0,32,26.0,6,2370000,75700000,False,False,False
1134,1134,2014,ES,LaLiga,1,Granada CF,17.0,39,25.8,22,1730000,67550000,False,False,False
1135,1135,2014,ES,LaLiga,1,Celta de Vigo,8.0,28,24.8,11,2160000,60400000,False,False,False
1136,1136,2014,ES,LaLiga,1,Deportivo de La Coruña,16.0,33,26.9,12,1620000,53400000,False,False,False
1137,1137,2014,ES,LaLiga,1,Rayo Vallecano,11.0,29,27.1,12,1780000,51700000,False,False,False
1138,1138,2014,ES,LaLiga,1,Córdoba CF,20.0,36,26.3,15,1410000,50900000,True,False,False
1139,1139,2014,ES,LaLiga,1,Getafe CF,15.0,33,26.7,9,1520000,50200000,False,False,False
1140,1140,2014,ES,LaLiga,1,Levante UD,14.0,31,28.3,10,1400000,43450000,False,False,False
1141,1141,2014,ES,LaLiga,1,Elche CF,13.0,29,26.2,9,1330000,38600000,True,False,False
1142,1142,2014,ES,LaLiga,1,UD Almería,19.0,31,25.5,11,1240000,38300000,True,False,False
1143,1143,2014,ES,LaLiga,1,SD Eibar,18.0,25,28.7,3,1180000,29400000,False,False,True
1144,1144,2015,ES,LaLiga,1,FC Barcelona,1.0,32,26.4,16,22690000,726000000,False,False,True
1145,1145,2015,ES,LaLiga,1,Real Madrid,2.0,30,25.3,17,23810000,714300000,False,False,False
1146,1146,2015,ES,LaLiga,1,Atlético de Madrid,3.0,30,25.9,17,13950000,418500000,False,False,False
1147,1147,2015,ES,LaLiga,1,Valencia CF,12.0,38,24.1,20,6680000,254000000,False,False,False
1148,1148,2015,ES,LaLiga,1,Sevilla FC,7.0,38,26.2,19,6060000,230300000,False,False,True
1149,1149,2015,ES,LaLiga,1,Athletic Bilbao,5.0,28,27.4,1,5290000,148000000,False,False,False
1150,1150,2015,ES,LaLiga,1,Villarreal CF,4.0,28,25.8,10,5020000,140600000,False,False,False
1151,1151,2015,ES,LaLiga,1,Real Sociedad,9.0,32,26.0,6,3730000,119400000,False,False,False
1152,1152,2015,ES,LaLiga,1,Celta de Vigo,6.0,28,25.2,13,3250000,91100000,False,False,False
1153,1153,2015,ES,LaLiga,1,Málaga CF,8.0,33,27.5,23,2360000,77950000,False,False,False
1154,1154,2015,ES,LaLiga,1,Granada CF,16.0,33,26.3,19,2170000,71500000,False,False,False
1155,1155,2015,ES,LaLiga,1,RCD Espanyol Barcelona,14.0,33,25.6,9,1880000,62200000,False,False,False
1156,1156,2015,ES,LaLiga,1,Deportivo de La Coruña,15.0,30,28.7,11,2060000,61750000,False,False,False
1157,1157,2015,ES,LaLiga,1,SD Eibar,13.0,35,26.2,9,1620000,56600000,False,False,False
1158,1158,2015,ES,LaLiga,1,Real Betis Balompié,10.0,33,27.4,14,1710000,56400000,False,False,True
1159,1159,2015,ES,LaLiga,1,Sporting Gijón,17.0,29,25.2,8,1830000,53200000,False,False,False
1160,1160,2015,ES,LaLiga,1,Levante UD,20.0,31,27.8,10,1710000,53100000,True,False,False
1161,1161,2015,ES,LaLiga,1,Rayo Vallecano,18.0,35,28.4,13,1420000,49600000,True,False,False
1162,1162,2015,ES,LaLiga,1,Getafe CF,19.0,30,26.2,12,1640000,49100000,True,False,False
1163,1163,2015,ES,LaLiga,1,UD Las Palmas,11.0,33,27.7,7,976000,32200000,False,False,False
1164,1164,2016,ES,LaLiga,1,Real Madrid,1.0,29,26.2,18,27690000,802900000,False,False,True
1165,1165,2016,ES,LaLiga,1,FC Barcelona,2.0,33,26.3,18,23190000,765300000,False,False,True
1166,1166,2016,ES,LaLiga,1,Atlético de Madrid,3.0,38,25.1,22,13570000,515799999,False,False,False
1167,1167,2016,ES,LaLiga,1,Sevilla FC,4.0,38,26.1,23,7110000,270100000,False,False,True
1168,1168,2016,ES,LaLiga,1,Valencia CF,12.0,38,25.3,18,6780000,257500000,False,False,False
1169,1169,2016,ES,LaLiga,1,Villarreal CF,5.0,34,26.3,13,5610000,190700000,False,False,False
1170,1170,2016,ES,LaLiga,1,Athletic Bilbao,7.0,30,27.3,1,5750000,172600000,False,False,False
1171,1171,2016,ES,LaLiga,1,Real Sociedad,6.0,30,26.2,4,5220000,156450000,False,False,False
1172,1172,2016,ES,LaLiga,1,Celta de Vigo,13.0,29,26.0,15,4220000,122400000,False,False,False
1173,1173,2016,ES,LaLiga,1,Deportivo de La Coruña,16.0,37,27.2,16,2540000,94000000,False,False,False
1174,1174,2016,ES,LaLiga,1,Deportivo Alavés,9.0,30,25.8,11,2850000,85400000,False,False,True
1175,1175,2016,ES,LaLiga,1,Málaga CF,11.0,32,26.5,16,2630000,84300000,False,False,False
1176,1176,2016,ES,LaLiga,1,UD Las Palmas,14.0,33,27.2,9,2550000,84300000,False,False,False
1177,1177,2016,ES,LaLiga,1,Real Betis Balompié,15.0,28,26.8,13,3010000,84200000,False,False,False
1178,1178,2016,ES,LaLiga,1,RCD Espanyol Barcelona,8.0,29,27.8,9,2790000,80800000,False,False,False
1179,1179,2016,ES,LaLiga,1,SD Eibar,10.0,28,26.4,5,2430000,67950000,False,False,False
1180,1180,2016,ES,LaLiga,1,Granada CF,20.0,40,25.6,26,1660000,66450000,True,False,False
1181,1181,2016,ES,LaLiga,1,CD Leganés,17.0,37,26.6,11,1440000,53150000,False,False,False
1182,1182,2016,ES,LaLiga,1,Sporting Gijón,18.0,31,26.3,9,1510000,46750000,True,False,False
1183,1183,2016,ES,LaLiga,1,CA Osasuna,19.0,37,26.0,9,1160000,42900000,True,False,False
1184,1184,2017,ES,LaLiga,1,FC Barcelona,1.0,32,26.8,17,34190000,1090000000,False,False,True
1185,1185,2017,ES,LaLiga,1,Real Madrid,3.0,32,25.0,15,29850000,955350000,False,False,True
1186,1186,2017,ES,LaLiga,1,Atlético de Madrid,2.0,36,25.8,20,19750000,711150000,False,False,False
1187,1187,2017,ES,LaLiga,1,Valencia CF,4.0,30,24.7,14,13270000,398050000,False,False,False
1188,1188,2017,ES,LaLiga,1,Sevilla FC,7.0,33,27.0,20,7670000,253200000,False,False,False
1189,1189,2017,ES,LaLiga,1,Athletic Bilbao,16.0,33,26.4,1,7560000,249400000,False,False,False
