,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles,will_promote,will_relegate
1239,2019,ES,LaLiga,1,Real Valladolid CF,13.0,37,26.0,9,2370000,87780000,False,False,False,False,False
1240,2019,ES,LaLiga,1,RCD Mallorca,19.0,35,26.9,15,1850000,64680000,False,True,False,False,True
1241,2019,ES,LaLiga,1,CA Osasuna,10.0,37,26.9,4,1700000,62780000,False,True,True,False,False
1242,2019,ES,LaLiga,1,Granada CF,7.0,34,26.4,13,1660000,56580000,False,True,False,False,False
1243,2019,ES,LaLiga,1,SD Eibar,14.0,29,28.8,11,1850000,53750000,False,False,False,False,False
1244,2020,ES,LaLiga,1,FC Barcelona,3.0,32,25.5,20,25420000,813500000,False,False,False,False,False
1245,2020,ES,LaLiga,1,Real Madrid,2.0,37,25.3,17,21280000,787300000,False,False,True,False,False
1246,2020,ES,LaLiga,1,Atlético de Madrid,1.0,39,25.4,21,19820000,773100000,False,False,False,False,False
1247,2020,ES,LaLiga,1,Sevilla FC,4.0,38,26.2,17,11010000,418250000,False,False,True,False,False
1248,2020,ES,LaLiga,1,Real Sociedad,5.0,38,25.1,5,10700000,406600000,False,False,True,False,False
1249,2020,ES,LaLiga,1,Villarreal CF,7.0,36,26.4,13,8130000,292600000,False,False,False,False,False
1250,2020,ES,LaLiga,1,Valencia CF,13.0,35,25.2,20,7970000,278850000,False,False,False,False,False
1251,2020,ES,LaLiga,1,Real Betis Balompié,6.0,33,27.2,12,6290000,207700000,False,False,False,False,False
1252,2020,ES,LaLiga,1,Athletic Bilbao,9.0,32,26.4,2,6380000,204150000,False,False,False,False,False
1253,2020,ES,LaLiga,1,Getafe CF,15.0,33,25.9,19,5150000,170100000,False,False,False,False,False
1254,2020,ES,LaLiga,1,Celta de Vigo,8.0,41,24.8,12,3800000,155850000,False,False,False,False,False
1255,2020,ES,LaLiga,1,Granada CF,10.0,44,25.3,17,2790000,122650000,False,False,False,False,False
1256,2020,ES,LaLiga,1,Levante UD,14.0,34,27.0,10,3320000,113000000,False,False,False,False,False
1257,2020,ES,LaLiga,1,CA Osasuna,11.0,36,27.5,6,2690000,96750000,False,False,False,False,False
1258,2020,ES,LaLiga,1,SD Eibar,20.0,34,27.5,9,2450000,83400000,False,False,False,False,True
1259,2020,ES,LaLiga,1,Deportivo Alavés,16.0,35,26.1,10,2280000,79800000,False,False,False,False,False
1260,2020,ES,LaLiga,1,SD Huesca,18.0,34,26.9,9,1890000,64099999,False,True,True,False,True
1261,2020,ES,LaLiga,1,Real Valladolid CF,19.0,41,27.1,9,1550000,63350000,False,False,False,False,True
1262,2020,ES,LaLiga,1,Cádiz CF,12.0,41,27.6,16,1160000,47650000,False,True,False,False,False
1263,2020,ES,LaLiga,1,Elche CF,17.0,41,27.2,15,1110000,45650000,False,True,False,False,False
1264,2021,ES,LaLiga,1,Real Madrid,1.0,36,26.3,19,21410000,770750000,False,False,False,False,False
1265,2021,ES,LaLiga,1,FC Barcelona,2.0,47,25.5,24,15650000,735600000,False,False,True,False,False
1266,2021,ES,LaLiga,1,Atlético de Madrid,3.0,43,25.7,24,15390000,661800000,False,False,True,False,False
1267,2021,ES,LaLiga,1,Villarreal CF,7.0,39,26.5,15,10480000,408900000,False,False,True,False,False
1268,2021,ES,LaLiga,1,Sevilla FC,4.0,43,26.2,21,8950000,385000000,False,False,False,False,False
1269,2021,ES,LaLiga,1,Real Sociedad,6.0,40,25.2,7,9420000,376950000,False,False,False,False,False
1270,2021,ES,LaLiga,1,Valencia CF,9.0,44,24.1,20,7060000,310600000,False,False,False,False,False
1271,2021,ES,LaLiga,1,Real Betis Balompié,5.0,38,27.9,13,6820000,259000000,False,False,False,False,False
1272,2021,ES,LaLiga,1,Athletic Bilbao,8.0,31,26.2,1,7290000,226050000,False,False,False,False,False
1273,2021,ES,LaLiga,1,Getafe CF,15.0,43,25.7,18,4850000,208680000,False,False,False,False,False
1274,2021,ES,LaLiga,1,RCD Espanyol Barcelona,14.0,38,25.9,7,3460000,131600000,False,True,True,False,False
1275,2021,ES,LaLiga,1,Celta de Vigo,11.0,34,26.0,11,3530000,120000000,False,False,False,False,False
1276,2021,ES,LaLiga,1,CA Osasuna,10.0,32,27.4,3,3390000,108450000,False,False,False,False,False
1277,2021,ES,LaLiga,1,Granada CF,18.0,39,26.9,16,2660000,103750000,False,False,False,False,True
1278,2021,ES,LaLiga,1,Levante UD,19.0,42,26.8,12,1850000,77900000,False,False,False,False,True
1279,2021,ES,LaLiga,1,RCD Mallorca,16.0,41,26.2,16,1810000,74150000,False,True,False,False,False
1280,2021,ES,LaLiga,1,Elche CF,13.0,37,27.9,14,1970000,72980000,False,False,False,False,False
1281,2021,ES,LaLiga,1,Cádiz CF,17.0,37,27.7,14,1830000,67800000,False,False,False,False,False
1282,2021,ES,LaLiga,1,Rayo Vallecano,12.0,36,26.7,14,1870000,67200000,False,True,False,False,False
1283,2021,ES,LaLiga,1,Deportivo Alavés,20.0,43,25.6,15,1520000,65349999,False,False,False,False,True
1284,2022,ES,LaLiga,1,Real Madrid,2.0,36,25.9,20,25650000,923450000,False,False,True,False,False
1285,2022,ES,LaLiga,1,FC Barcelona,1.0,41,24.4,14,20410000,836800000,False,False,False,False,False
1286,2022,ES,LaLiga,1,Atlético de Madrid,3.0,40,25.8,22,13360000,534299999,False,False,False,False,False
1287,2022,ES,LaLiga,1,Real Sociedad,4.0,37,25.0,6,11940000,441700000,False,False,False,False,False
1288,2022,ES,LaLiga,1,Villarreal CF,5.0,43,26.4,15,8450000,363500000,False,False,False,False,False
1289,2022,ES,LaLiga,1,Valencia CF,14.0,40,24.5,18,6240000,249780000,False,False,False,False,False
1290,2022,ES,LaLiga,1,Real Betis Balompié,6.0,38,27.6,13,6480000,246400000,False,False,True,False,False
1291,2022,ES,LaLiga,1,Sevilla FC,11.0,42,26.8,23,5540000,232580000,False,False,False,False,False
1292,2022,ES,LaLiga,1,Athletic Bilbao,8.0,31,27.1,1,7180000,222450000,False,False,False,False,False
1293,2022,ES,LaLiga,1,CA Osasuna,7.0,31,27.2,4,4840000,150050000,False,False,False,False,False
1294,2022,ES,LaLiga,1,Girona FC,10.0,37,25.6,13,3780000,139900000,False,True,False,False,False
1295,2022,ES,LaLiga,1,Celta de Vigo,13.0,36,25.7,12,3860000,138800000,False,False,False,False,False
1296,2022,ES,LaLiga,1,Getafe CF,15.0,34,26.5,14,3500000,118900000,False,False,False,False,False
1297,2022,ES,LaLiga,1,RCD Espanyol Barcelona,19.0,37,25.9,11,3150000,116500000,False,False,False,False,True
1298,2022,ES,LaLiga,1,UD Almería,17.0,36,25.9,18,3170000,114200000,False,True,True,False,False
1299,2022,ES,LaLiga,1,RCD Mallorca,9.0,38,26.9,19,2820000,107000000,False,False,False,False,False
1300,2022,ES,LaLiga,1,Rayo Vallecano,12.0,29,28.7,10,3570000,103400000,False,False,False,False,False
1301,2022,ES,LaLiga,1,Real Valladolid CF,18.0,41,26.8,18,2210000,90750000,False,True,False,False,True
1302,2022,ES,LaLiga,1,Elche CF,20.0,40,27.0,17,1690000,67500000,False,False,False,False,True
1303,2022,ES,LaLiga,1,Cádiz CF,16.0,47,27.3,17,1400000,65599999,False,False,False,False,False
1304,2023,ES,LaLiga,1,Real Madrid,1.0,37,25.6,21,30680000,1140000000,False,False,True,False,False
1305,2023,ES,LaLiga,1,FC Barcelona,2.0,38,24.0,15,24110000,916200000,False,False,True,False,False
1306,2023,ES,LaLiga,1,Real Sociedad,6.0,40,25.2,10,12460000,498500000,False,False,False,False,False
1307,2023,ES,LaLiga,1,Atlético de Madrid,4.0,42,26.9,23,10920000,458450000,False,False,False,False,False
1308,2023,ES,LaLiga,1,Girona FC,3.0,37,25.6,15,8050000,297900000,False,False,False,False,False
1309,2023,ES,LaLiga,1,Athletic Bilbao,5.0,31,27.0,2,9540000,295650000,False,False,False,False,False
1310,2023,ES,LaLiga,1,Villarreal CF,8.0,39,27.2,15,6470000,252500000,False,False,False,False,False
1311,2023,ES,LaLiga,1,Valencia CF,9.0,36,23.8,11,6800000,244730000,False,False,False,False,False
1312,2023,ES,LaLiga,1,Sevilla FC,13.0,49,26.7,27,4670000,228750000,False,False,True,False,False
1313,2023,ES,LaLiga,1,Real Betis Balompié,7.0,42,27.0,21,5350000,224880000,False,False,False,False,False
1314,2023,ES,LaLiga,1,Celta de Vigo,14.0,39,25.9,14,3830000,149300000,False,False,False,False,False
1315,2023,ES,LaLiga,1,Granada CF,20.0,46,26.4,18,3070000,141100000,False,True,True,False,True
1316,2023,ES,LaLiga,1,Getafe CF,12.0,40,25.7,18,3330000,133000000,False,False,False,False,False
1317,2023,ES,LaLiga,1,Deportivo Alavés,10.0,41,24.5,15,3020000,123700000,False,True,False,False,False
1318,2023,ES,LaLiga,1,UD Las Palmas,16.0,35,26.2,10,3210000,112400000,False,True,False,False,False
1319,2023,ES,LaLiga,1,CA Osasuna,11.0,32,27.2,5,3290000,105350000,False,False,False,False,False
1320,2023,ES,LaLiga,1,UD Almería,19.0,41,25.3,23,2420000,99400000,False,False,False,False,True
1321,2023,ES,LaLiga,1,RCD Mallorca,15.0,35,26.9,14,2510000,87700000,False,False,False,False,False
1322,2023,ES,LaLiga,1,Rayo Vallecano,17.0,30,28.9,12,2130000,63950000,False,False,False,False,False
1323,2023,ES,LaLiga,1,Cádiz CF,18.0,44,27.0,15,1380000,60700000,False,False,False,False,True
1324,2024,ES,LaLiga,1,Real Madrid,,23,27.0,17,59100000,1360000000,False,False,True,,
1325,2024,ES,LaLiga,1,FC Barcelona,,28,24.4,8,33790000,946000000,False,False,False,,
1326,2024,ES,LaLiga,1,Atlético de Madrid,,25,28.7,17,20440000,511000000,False,False,False,,
1327,2024,ES,LaLiga,1,Real Sociedad,,28,25.3,9,15850000,443700000,False,False,False,,
1328,2024,ES,LaLiga,1,Athletic Bilbao,,26,27.2,2,13030000,338700000,False,False,True,,
1329,2024,ES,LaLiga,1,Valencia CF,,25,25.8,8,10120000,253000000,False,False,False,,
1330,2024,ES,LaLiga,1,Villarreal CF,,24,27.6,10,9610000,230700000,False,False,False,,
1331,2024,ES,LaLiga,1,Girona FC,,24,28.0,12,9020000,216500000,False,False,False,,
1332,2024,ES,LaLiga,1,Real Betis Balompié,,25,28.5,12,7700000,192400000,False,False,False,,
1333,2024,ES,LaLiga,1,Sevilla FC,,26,26.2,14,6700000,174100000,False,False,False,,
1334,2024,ES,LaLiga,1,UD Las Palmas,,28,27.6,9,4019999,112600000,False,False,False,,
1335,2024,ES,LaLiga,1,CA Osasuna,,25,27.9,2,4500000,112400000,False,False,False,,
1336,2024,ES,LaLiga,1,RCD Mallorca,,27,27.9,12,3330000,90000000,False,False,False,,
1337,2024,ES,LaLiga,1,Deportivo Alavés,,25,26.4,11,3510000,87850000,False,False,False,,
1338,2024,ES,LaLiga,1,Celta de Vigo,,27,27.1,11,3210000,86600000,False,False,False,,
1339,2024,ES,LaLiga,1,RCD Espanyol Barcelona,,26,26.7,9,3050000,79300000,False,True,False,,
1340,2024,ES,LaLiga,1,Getafe CF,,24,26.5,13,3080000,74000000,False,False,False,,
1341,2024,ES,LaLiga,1,Rayo Vallecano,,26,29.7,10,2740000,71300000,False,False,False,,
1342,2024,ES,LaLiga,1,CD Leganés,,25,27.3,11,2250000,56330000,False,True,True,,
1343,2024,ES,LaLiga,1,Real Valladolid CF,,25,26.6,14,1770000,44200000,False,True,False,,
1344,2004,ES,LaLiga2,2,Celta de Vigo,2.0,33,27.6,13,862000,28450000,,,False,True,False
1345,2004,ES,LaLiga2,2,Córdoba CF,19.0,40,27.0,14,313000,12500000,,,False,False,True
1346,2004,ES,LaLiga2,2,Deportivo Alavés,3.0,31,27.5,12,395000,12250000,,,False,True,False
1347,2004,ES,LaLiga2,2,Real Valladolid CF,6.0,27,26.5,8,389000,10500000,,,False,False,False
1348,2004,ES,LaLiga2,2,Polideportivo Ejido,15.0,27,28.0,4,337000,9100000,,,False,False,False
1349,2004,ES,LaLiga2,2,UD Almería,13.0,30,27.9,9,300000,9000000,,,False,False,False
1350,2004,ES,LaLiga2,2,Real Murcia CF,12.0,34,24.9,11,237000,8050000,,,False,False,False
1351,2004,ES,LaLiga2,2,Pontevedra CF,20.0,31,26.6,8,145000,4500000,,,False,False,True
1352,2004,ES,LaLiga2,2,Recreativo Huelva,5.0,30,27.3,5,123000,3700000,,,False,False,False
1353,2004,ES,LaLiga2,2,CD Tenerife,9.0,31,25.8,6,110000,3400000,,,False,False,False
1354,2004,ES,LaLiga2,2,UE Lleida,17.0,25,26.6,2,136000,3400000,,,False,False,False
1355,2004,ES,LaLiga2,2,Elche CF,10.0,31,28.4,7,94000,2900000,,,False,False,False
1356,2004,ES,LaLiga2,2,Gimnàstic de Tarragona,7.0,28,27.8,1,96000,2700000,,,False,False,False
1357,2004,ES,LaLiga2,2,Ciudad de Murcia,18.0,34,27.2,11,70000,2370000,,,False,False,False
1358,2004,ES,LaLiga2,2,Xerez CD,8.0,30,26.5,4,49000,1470000,,,False,False,False
1359,2004,ES,LaLiga2,2,SD Eibar,4.0,26,25.2,2,54000,1400000,,,False,False,False
1360,2004,ES,LaLiga2,2,Terrassa FC,21.0,24,28.5,2,44000,1050000,,,False,False,True
1361,2004,ES,LaLiga2,2,Cádiz CF,1.0,26,26.8,6,40000,1050000,,,False,True,False
1362,2004,ES,LaLiga2,2,Sporting Gijón,11.0,31,25.8,5,32000,1000000,,,False,False,False
1363,2004,ES,LaLiga2,2,Málaga CF B,14.0,25,22.1,3,34000,850000,,,False,False,False
1364,2004,ES,LaLiga2,2,UD Salamanca,22.0,28,27.0,5,18000,500000,,,False,False,True
1365,2004,ES,LaLiga2,2,Racing Ferrol,16.0,28,27.1,6,16000,450000,,,False,False,False
1366,2005,ES,LaLiga2,2,Real Valladolid CF,10.0,31,26.1,6,696000,21580000,False,False,False,False,False
1367,2005,ES,LaLiga2,2,Levante UD,3.0,27,28.4,10,700000,18900000,True,False,False,True,False
1368,2005,ES,LaLiga2,2,Albacete Balompié,13.0,33,26.6,2,565000,18640000,True,False,False,False,False
1369,2005,ES,LaLiga2,2,CD Numancia,8.0,44,28.0,7,315000,13880000,True,False,False,False,False
1370,2005,ES,LaLiga2,2,Real Madrid Castilla,11.0,26,22.0,2,523000,13600000,False,True,False,False,False
1371,2005,ES,LaLiga2,2,UD Almería,6.0,30,27.3,5,262000,7850000,False,False,False,False,False
1372,2005,ES,LaLiga2,2,Real Murcia CF,16.0,33,26.8,12,191000,6300000,False,False,False,False,False
1373,2005,ES,LaLiga2,2,Recreativo Huelva,1.0,30,26.7,5,198000,5950000,False,False,False,True,False
1374,2005,ES,LaLiga2,2,Elche CF,14.0,30,27.1,4,198000,5950000,False,False,False,False,False
1375,2005,ES,LaLiga2,2,CD Tenerife,18.0,31,25.5,11,161000,5000000,False,False,False,False,False
1376,2005,ES,LaLiga2,2,Hércules CF,17.0,32,28.2,3,154000,4930000,False,True,False,False,False
1377,2005,ES,LaLiga2,2,Ciudad de Murcia,4.0,32,26.2,8,128000,4099999,False,False,False,False,False
1378,2005,ES,LaLiga2,2,Xerez CD,7.0,27,27.4,3,118000,3180000,False,False,False,False,False
1379,2005,ES,LaLiga2,2,Lorca Deportiva CF,5.0,26,28.7,3,117000,3050000,False,True,False,False,False
1380,2005,ES,LaLiga2,2,UE Lleida,19.0,29,26.3,3,103000,3000000,False,False,False,False,True
1381,2005,ES,LaLiga2,2,Racing Ferrol,20.0,31,27.4,10,95000,2950000,False,False,False,False,True
1382,2005,ES,LaLiga2,2,Gimnàstic de Tarragona,2.0,30,28.2,2,85000,2550000,False,False,False,True,False
1383,2005,ES,LaLiga2,2,CD Castellón,12.0,35,27.3,4,41000,1450000,False,True,False,False,False
1384,2005,ES,LaLiga2,2,SD Eibar,22.0,34,26.1,2,42000,1430000,False,False,False,False,True
1385,2005,ES,LaLiga2,2,Sporting Gijón,9.0,34,24.5,3,35000,1200000,False,False,False,False,False
1386,2005,ES,LaLiga2,2,Polideportivo Ejido,15.0,28,27.4,4,36000,1000000,False,False,False,False,False
1387,2005,ES,LaLiga2,2,Málaga CF B,21.0,27,22.1,6,29000,775000,False,False,False,False,True
1388,2006,ES,LaLiga2,2,Deportivo Alavés,17.0,34,27.1,15,664000,22580000,True,False,False,False,False
1389,2006,ES,LaLiga2,2,Málaga CF,15.0,38,25.7,8,544000,20690000,True,False,False,False,False
1390,2006,ES,LaLiga2,2,Real Madrid Castilla,19.0,36,21.2,2,475000,17100000,False,False,False,False,True
1391,2006,ES,LaLiga2,2,Cádiz CF,5.0,30,27.5,7,521000,15630000,True,False,False,False,False
1392,2006,ES,LaLiga2,2,Real Valladolid CF,1.0,30,26.6,6,481000,14430000,False,False,False,True,False
1393,2006,ES,LaLiga2,2,Hércules CF,16.0,32,27.7,10,402000,12850000,False,False,False,False,False
1394,2006,ES,LaLiga2,2,UD Almería,2.0,26,27.4,4,478000,12430000,False,False,False,True,False
1395,2006,ES,LaLiga2,2,Albacete Balompié,6.0,36,26.0,4,329000,11850000,False,False,False,False,False
1396,2006,ES,LaLiga2,2,Real Murcia CF,3.0,30,27.5,6,342000,10250000,False,False,False,True,False
1397,2006,ES,LaLiga2,2,UD Salamanca,12.0,26,26.1,5,261000,6780000,False,True,False,False,False
1398,2006,ES,LaLiga2,2,CD Numancia,8.0,28,27.9,6,228000,6380000,False,False,False,False,False
1399,2006,ES,LaLiga2,2,CD Tenerife,7.0,31,25.4,4,166000,5150000,False,False,False,False,False
1400,2006,ES,LaLiga2,2,Elche CF,10.0,33,26.4,10,149000,4930000,False,False,False,False,False
1401,2006,ES,LaLiga2,2,Lorca Deportiva CF,21.0,34,27.3,5,145000,4930000,False,False,False,False,True
1402,2006,ES,LaLiga2,2,CD Castellón,14.0,32,26.4,5,148000,4750000,False,False,False,False,False
1403,2006,ES,LaLiga2,2,Ciudad de Murcia,4.0,34,26.2,5,138000,4700000,False,False,False,False,True
1404,2006,ES,LaLiga2,2,UD Vecindario,22.0,38,27.3,10,93000,3550000,False,True,False,False,True
1405,2006,ES,LaLiga2,2,Xerez CD,9.0,33,26.3,4,97000,3200000,False,False,False,False,False
1406,2006,ES,LaLiga2,2,UD Las Palmas,18.0,32,26.2,5,92000,2950000,False,True,False,False,False
1407,2006,ES,LaLiga2,2,Polideportivo Ejido,11.0,27,26.4,4,93000,2500000,False,False,False,False,False
1408,2006,ES,LaLiga2,2,SD Ponferradina,20.0,28,27.8,6,88000,2450000,False,True,False,False,True
1409,2006,ES,LaLiga2,2,Sporting Gijón,13.0,30,23.8,1,53000,1580000,False,False,False,False,False
1410,2007,ES,LaLiga2,2,Celta de Vigo,16.0,40,25.7,12,1200000,47900000,True,False,False,False,False
1411,2007,ES,LaLiga2,2,Real Sociedad,4.0,32,25.2,6,1280000,40800000,True,False,False,False,False
1412,2007,ES,LaLiga2,2,Málaga CF,2.0,30,27.3,8,1020000,30500000,False,False,False,True,False
1413,2007,ES,LaLiga2,2,CD Numancia,1.0,28,27.7,3,982000,27500000,False,False,False,True,False
1414,2007,ES,LaLiga2,2,Sevilla Atlético,9.0,36,22.3,6,761000,27400000,False,True,False,False,False
1415,2007,ES,LaLiga2,2,Cádiz CF,20.0,34,28.0,13,804000,27330000,False,False,False,False,True
1416,2007,ES,LaLiga2,2,Deportivo Alavés,17.0,31,26.7,6,768000,23800000,False,False,False,False,False
1417,2007,ES,LaLiga2,2,Sporting Gijón,3.0,31,25.3,2,613000,19000000,False,False,False,True,False
1418,2007,ES,LaLiga2,2,Albacete Balompié,12.0,37,26.1,9,503000,18600000,False,False,False,False,False
1419,2007,ES,LaLiga2,2,Elche CF,10.0,34,26.4,10,535000,18200000,False,False,False,False,False
1420,2007,ES,LaLiga2,2,Xerez CD,15.0,29,27.7,4,607000,17600000,False,False,False,False,False
1421,2007,ES,LaLiga2,2,CD Tenerife,11.0,26,26.4,1,658000,17100000,False,False,False,False,False
1422,2007,ES,LaLiga2,2,Gimnàstic de Tarragona,14.0,31,27.7,6,545000,16900000,True,False,False,False,False
1423,2007,ES,LaLiga2,2,Hércules CF,6.0,36,28.0,7,467000,16800000,False,False,False,False,False
1424,2007,ES,LaLiga2,2,Granada 74 CF,21.0,33,27.3,4,467000,15400000,False,True,False,False,True
1425,2007,ES,LaLiga2,2,UD Salamanca,7.0,30,25.2,5,510000,15300000,False,False,False,False,False
1426,2007,ES,LaLiga2,2,Córdoba CF,18.0,26,29.2,4,573000,14900000,False,True,False,False,False
1427,2007,ES,LaLiga2,2,Polideportivo Ejido,22.0,30,27.0,4,468000,14050000,False,False,False,False,True
1428,2007,ES,LaLiga2,2,UD Las Palmas,8.0,34,26.4,6,409000,13900000,False,False,False,False,False
1429,2007,ES,LaLiga2,2,CD Castellón,5.0,27,26.7,4,481000,13000000,False,False,False,False,False
1430,2007,ES,LaLiga2,2,Racing Ferrol,19.0,33,25.9,13,382000,12600000,False,True,False,False,True
1431,2007,ES,LaLiga2,2,SD Eibar,13.0,25,27.5,2,476000,11900000,False,True,False,False,False
1432,2008,ES,LaLiga2,2,Real Zaragoza,2.0,36,25.8,11,1840000,66099999,True,False,False,True,False
1433,2008,ES,LaLiga2,2,Real Sociedad,6.0,33,24.8,7,1100000,36300000,False,False,False,False,False
1434,2008,ES,LaLiga2,2,Real Murcia CF,14.0,36,25.9,9,775000,27900000,True,False,False,False,False
1435,2008,ES,LaLiga2,2,Celta de Vigo,17.0,31,26.1,10,787000,24400000,False,False,False,False,False
1436,2008,ES,LaLiga2,2,Hércules CF,4.0,28,27.9,3,757000,21200000,False,False,False,False,False
1437,2008,ES,LaLiga2,2,Xerez CD,1.0,28,27.0,7,707000,19800000,False,False,False,True,False
1438,2008,ES,LaLiga2,2,Deportivo Alavés,19.0,33,26.8,5,579000,19100000,False,False,False,False,True
1439,2008,ES,LaLiga2,2,Elche CF,12.0,28,25.5,8,679000,19000000,False,False,False,False,False
1440,2008,ES,LaLiga2,2,CD Tenerife,3.0,29,26.5,3,634000,18400000,False,False,False,True,False
1441,2008,ES,LaLiga2,2,Levante UD,8.0,30,25.8,2,580000,17400000,True,False,False,False,False
1442,2008,ES,LaLiga2,2,Albacete Balompié,15.0,32,24.6,4,541000,17300000,False,False,False,False,False
1443,2008,ES,LaLiga2,2,CD Castellón,7.0,29,27.0,5,579000,16800000,False,False,False,False,False
1444,2008,ES,LaLiga2,2,Gimnàstic de Tarragona,10.0,33,26.8,7,500000,16500000,False,False,False,False,False
1445,2008,ES,LaLiga2,2,UD Salamanca,9.0,28,26.1,7,579000,16200000,False,False,False,False,False
1446,2008,ES,LaLiga2,2,Rayo Vallecano,5.0,29,27.7,1,555000,16100000,False,True,False,False,False
1447,2008,ES,LaLiga2,2,Córdoba CF,13.0,29,28.3,4,547000,15850000,False,False,False,False,False
1448,2008,ES,LaLiga2,2,SD Eibar,21.0,37,26.7,3,416000,15400000,False,False,False,False,True
1449,2008,ES,LaLiga2,2,UD Las Palmas,18.0,32,25.4,4,472000,15100000,False,False,False,False,False
1450,2008,ES,LaLiga2,2,Girona FC,16.0,31,27.4,4,455000,14100000,False,True,False,False,False
