,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles
965,2006,ES,LaLiga,1,FC Barcelona,2  ,32,26.4,18,11450000,366500000,,,True
966,2006,ES,LaLiga,1,Valencia CF,4  ,33,26.5,9,7050000,232700000,,,False
967,2006,ES,LaLiga,1,Atlético de Madrid,7  ,34,24.9,13,5120000,174000000,,,False
968,2006,ES,LaLiga,1,Sevilla FC,3  ,30,26.5,14,4660000,139800000,,,True
969,2006,ES,LaLiga,1,Real Zaragoza,6  ,26,27.1,8,4660000,121250000,,,False
970,2006,ES,LaLiga,1,Villarreal CF,5  ,33,27.0,16,3300000,109050000,,,False
971,2006,ES,LaLiga,1,Deportivo de La Coruña,13  ,33,25.3,10,3000000,98850000,,,False
972,2006,ES,LaLiga,1,Real Betis Balompié,16  ,34,27.1,12,2320000,78930000,,,False
973,2006,ES,LaLiga,1,CA Osasuna,14  ,34,25.2,7,2100000,71350000,,,False
974,2006,ES,LaLiga,1,RCD Espanyol Barcelona,12  ,34,25.2,9,1830000,62150000,,,True
975,2006,ES,LaLiga,1,RCD Mallorca,11  ,24,27.0,11,2300000,55300000,,,False
976,2006,ES,LaLiga,1,Athletic Bilbao,17  ,30,26.3,1,1830000,54900000,,,False
977,2006,ES,LaLiga,1,Celta de Vigo,18  ,32,26.5,16,1710000,54880000,,,False
978,2006,ES,LaLiga,1,Levante UD,15  ,30,29.9,17,1790000,53750000,,,False
979,2006,ES,LaLiga,1,Racing Santander,10  ,34,25.9,7,1450000,49300000,,,False
980,2006,ES,LaLiga,1,Real Sociedad,19  ,32,26.6,10,1410000,45200000,,,False
981,2006,ES,LaLiga,1,Recreativo Huelva,8  ,28,27.1,6,1500000,41900000,,,True
982,2006,ES,LaLiga,1,Getafe CF,9  ,25,28.0,7,1600000,40050000,,,False
983,2006,ES,LaLiga,1,Gimnàstic de Tarragona,20  ,34,29.3,10,831000,28250000,,,False
984,2007,ES,LaLiga,1,FC Barcelona,3  ,34,26.2,15,12170000,413700000,,,False
985,2007,ES,LaLiga,1,Real Madrid,1  ,26,26.4,17,13680000,355800000,,,True
986,2007,ES,LaLiga,1,Valencia CF,10  ,30,26.7,10,7880000,236500000,,,False
987,2007,ES,LaLiga,1,Atlético de Madrid,4  ,37,25.8,16,5720000,211700000,,,False
988,2007,ES,LaLiga,1,Sevilla FC,5  ,35,26.3,20,5700000,199400000,,,True
989,2007,ES,LaLiga,1,Villarreal CF,2  ,30,26.8,15,4980000,149300000,,,False
990,2007,ES,LaLiga,1,RCD Espanyol Barcelona,12  ,30,26.1,10,4019999,120500000,,,False
991,2007,ES,LaLiga,1,Real Zaragoza,18  ,32,26.6,8,3750000,119900000,,,False
992,2007,ES,LaLiga,1,CA Osasuna,17  ,31,25.8,9,2640000,81900000,,,False
993,2007,ES,LaLiga,1,Real Betis Balompié,13  ,32,26.3,11,2530000,81100000,,,False
994,2007,ES,LaLiga,1,RCD Mallorca,7  ,29,26.2,12,2740000,79600000,,,False
995,2007,ES,LaLiga,1,Athletic Bilbao,11  ,32,26.7,1,2340000,75000000,,,False
996,2007,ES,LaLiga,1,Racing Santander,6  ,33,25.5,10,2230000,73700000,,,False
997,2007,ES,LaLiga,1,Deportivo de La Coruña,9  ,33,25.8,9,2180000,72100000,,,False
998,2007,ES,LaLiga,1,Getafe CF,14  ,32,26.0,9,2150000,68900000,,,False
999,2007,ES,LaLiga,1,UD Almería,8  ,26,26.4,9,2180000,56700000,,,False
1000,2007,ES,LaLiga,1,Recreativo Huelva,16  ,29,27.4,12,1920000,55600000,,,False
1001,2007,ES,LaLiga,1,Real Murcia CF,19  ,29,27.8,9,1730000,50100000,,,False
1002,2007,ES,LaLiga,1,Real Valladolid CF,15  ,30,27.8,6,1590000,47650000,,,True
1003,2007,ES,LaLiga,1,Levante UD,20  ,37,27.7,15,1120000,41500000,,,False
1004,2008,ES,LaLiga,1,Real Madrid,2  ,36,26.0,20,11910000,428600000,,,True
1005,2008,ES,LaLiga,1,FC Barcelona,1  ,34,25.3,14,12510000,425400000,,,False
1006,2008,ES,LaLiga,1,Valencia CF,6  ,35,26.7,10,6500000,227500000,,,True
1007,2008,ES,LaLiga,1,Atlético de Madrid,4  ,29,26.1,15,7630000,221400000,,,False
1008,2008,ES,LaLiga,1,Sevilla FC,3  ,35,25.9,20,5790000,202700000,,,False
1009,2008,ES,LaLiga,1,Villarreal CF,5  ,31,26.9,14,5480000,170000000,,,False
1010,2008,ES,LaLiga,1,Real Betis Balompié,18  ,33,27.1,13,3600000,118700000,,,False
1011,2008,ES,LaLiga,1,RCD Espanyol Barcelona,10  ,31,26.2,10,3070000,95300000,,,False
1012,2008,ES,LaLiga,1,Racing Santander,12  ,35,25.9,10,2440000,85500000,,,False
1013,2008,ES,LaLiga,1,UD Almería,11  ,25,26.4,10,3200000,80000000,,,False
1014,2008,ES,LaLiga,1,Athletic Bilbao,13  ,32,26.3,1,2430000,77600000,,,False
1015,2008,ES,LaLiga,1,Deportivo de La Coruña,7  ,34,26.4,10,2270000,77300000,,,False
1016,2008,ES,LaLiga,1,Getafe CF,17  ,28,27.2,13,2660000,74500000,,,False
1017,2008,ES,LaLiga,1,RCD Mallorca,9  ,27,26.3,10,2550000,68900000,,,False
1018,2008,ES,LaLiga,1,CA Osasuna,15  ,31,26.9,10,2160000,67099999,,,False
1019,2008,ES,LaLiga,1,Málaga CF,8  ,27,28.0,8,2000000,54000000,,,False
1020,2008,ES,LaLiga,1,Recreativo Huelva,20  ,31,26.5,9,1610000,49900000,,,False
1021,2008,ES,LaLiga,1,Real Valladolid CF,16  ,27,28.1,8,1810000,48800000,,,False
1022,2008,ES,LaLiga,1,CD Numancia,19  ,32,27.3,2,1190000,38100000,,,True
1023,2008,ES,LaLiga,1,Sporting Gijón,14  ,31,26.6,2,1170000,36300000,,,False
1024,2009,ES,LaLiga,1,FC Barcelona,1  ,31,25.6,15,16629999,515400000,,,True
1025,2009,ES,LaLiga,1,Real Madrid,2  ,32,25.7,16,14120000,451700000,,,False
1026,2009,ES,LaLiga,1,Valencia CF,3  ,34,26.2,10,7060000,240000000,,,False
1027,2009,ES,LaLiga,1,Sevilla FC,4  ,36,26.0,18,6060000,218300000,,,False
1028,2009,ES,LaLiga,1,Atlético de Madrid,9  ,37,24.6,16,5700000,210800000,,,False
1029,2009,ES,LaLiga,1,Villarreal CF,7  ,31,27.0,13,5280000,163700000,,,False
1030,2009,ES,LaLiga,1,Athletic Bilbao,8  ,36,25.7,1,2800000,100800000,,,False
1031,2009,ES,LaLiga,1,Real Zaragoza,14  ,38,26.8,18,2300000,87250000,,,False
1032,2009,ES,LaLiga,1,Getafe CF,6  ,29,26.9,9,2670000,77300000,,,False
1033,2009,ES,LaLiga,1,Deportivo de La Coruña,10  ,31,26.4,8,2450000,75900000,,,False
1034,2009,ES,LaLiga,1,RCD Espanyol Barcelona,11  ,34,25.2,13,2089999,71000000,,,False
1035,2009,ES,LaLiga,1,Racing Santander,16  ,33,25.9,8,1980000,65500000,,,False
1036,2009,ES,LaLiga,1,RCD Mallorca,5  ,28,26.9,11,2330000,65099999,,,False
1037,2009,ES,LaLiga,1,UD Almería,13  ,25,26.9,13,2550000,63700000,,,False
1038,2009,ES,LaLiga,1,CA Osasuna,12  ,27,27.8,7,2220000,60000000,,,False
1039,2009,ES,LaLiga,1,Málaga CF,17  ,37,25.8,13,1580000,58600000,,,False
1040,2009,ES,LaLiga,1,Sporting Gijón,15  ,35,25.9,3,1580000,55200000,,,False
1041,2009,ES,LaLiga,1,Real Valladolid CF,18  ,34,25.9,8,1490000,50500000,,,False
1042,2009,ES,LaLiga,1,CD Tenerife,19  ,24,27.4,4,1420000,34000000,,,False
1043,2009,ES,LaLiga,1,Xerez CD,20  ,28,27.4,8,1160000,32500000,,,True
1044,2010,ES,LaLiga,1,FC Barcelona,1  ,35,25.1,12,17280000,604700000,,,True
1045,2010,ES,LaLiga,1,Real Madrid,2  ,38,24.7,16,13660000,519000000,,,False
1046,2010,ES,LaLiga,1,Atlético de Madrid,7  ,31,25.4,10,6030000,187000000,,,True
1047,2010,ES,LaLiga,1,Valencia CF,3  ,32,26.9,13,5520000,176600000,,,False
1048,2010,ES,LaLiga,1,Sevilla FC,5  ,36,26.1,20,4880000,175600000,,,True
1049,2010,ES,LaLiga,1,Villarreal CF,4  ,34,25.8,13,5020000,170600000,,,False
1050,2010,ES,LaLiga,1,Athletic Bilbao,6  ,30,25.6,1,3730000,112000000,,,False
1051,2010,ES,LaLiga,1,RCD Espanyol Barcelona,8  ,35,24.6,12,2240000,78400000,,,False
1052,2010,ES,LaLiga,1,UD Almería,20  ,30,26.2,16,2450000,73600000,,,False
1053,2010,ES,LaLiga,1,Málaga CF,11  ,37,26.9,18,1920000,71050000,,,False
1054,2010,ES,LaLiga,1,Real Sociedad,15  ,26,26.3,6,2570000,66700000,,,True
1055,2010,ES,LaLiga,1,Getafe CF,16  ,29,25.8,7,2290000,66400000,,,False
1056,2010,ES,LaLiga,1,Deportivo de La Coruña,18  ,33,27.0,10,1930000,63700000,,,False
1057,2010,ES,LaLiga,1,Racing Santander,12  ,30,26.4,12,1980000,59300000,,,False
1058,2010,ES,LaLiga,1,CA Osasuna,9  ,29,28.5,6,2000000,57900000,,,False
1059,2010,ES,LaLiga,1,Real Zaragoza,13  ,30,26.6,16,1900000,57000000,,,False
1060,2010,ES,LaLiga,1,RCD Mallorca,17  ,28,26.0,12,1920000,53700000,,,False
1061,2010,ES,LaLiga,1,Sporting Gijón,10  ,33,26.3,5,1620000,53400000,,,False
1062,2010,ES,LaLiga,1,Hércules CF,19  ,32,27.3,12,1620000,51700000,,,False
1063,2010,ES,LaLiga,1,Levante UD,14  ,33,27.2,7,1130000,37400000,,,False
1064,2011,ES,LaLiga,1,FC Barcelona,2  ,35,25.3,11,17660000,618200000,,,True
1065,2011,ES,LaLiga,1,Real Madrid,1  ,33,25.2,16,16340000,539200000,,,True
1066,2011,ES,LaLiga,1,Atlético de Madrid,5  ,37,24.9,17,5680000,210000000,,,False
1067,2011,ES,LaLiga,1,Valencia CF,3  ,28,26.0,13,6460000,181000000,,,False
1068,2011,ES,LaLiga,1,Athletic Bilbao,10  ,30,25.7,1,4810000,144200000,,,False
1069,2011,ES,LaLiga,1,Villarreal CF,18  ,35,26.0,12,3910000,137000000,,,False
1070,2011,ES,LaLiga,1,Sevilla FC,9  ,34,25.6,14,3910000,133000000,,,False
1071,2011,ES,LaLiga,1,Málaga CF,4  ,32,27.4,18,3790000,121300000,,,False
1072,2011,ES,LaLiga,1,RCD Espanyol Barcelona,14  ,37,24.5,19,2190000,81200000,,,False
1073,2011,ES,LaLiga,1,Real Sociedad,12  ,26,25.8,8,2870000,74700000,,,False
1074,2011,ES,LaLiga,1,Getafe CF,11  ,34,26.9,7,2089999,70950000,,,False
1075,2011,ES,LaLiga,1,RCD Mallorca,8  ,32,25.2,13,1940000,62200000,,,False
1076,2011,ES,LaLiga,1,Real Zaragoza,16  ,33,26.6,16,1850000,61000000,,,False
1077,2011,ES,LaLiga,1,Granada CF,17  ,32,26.8,14,1890000,60600000,,,False
1078,2011,ES,LaLiga,1,Sporting Gijón,19  ,33,26.4,8,1620000,53400000,,,False
1079,2011,ES,LaLiga,1,Real Betis Balompié,13  ,36,26.2,6,1460000,52700000,,,True
1080,2011,ES,LaLiga,1,Rayo Vallecano,15  ,37,26.3,6,1280000,47300000,,,False
1081,2011,ES,LaLiga,1,CA Osasuna,7  ,32,27.5,8,1390000,44400000,,,False
1082,2011,ES,LaLiga,1,Racing Santander,20  ,38,24.6,9,1120000,42600000,,,False
1083,2011,ES,LaLiga,1,Levante UD,6  ,34,27.9,9,1180000,40250000,,,False
1084,2012,ES,LaLiga,1,FC Barcelona,1  ,30,26.3,9,19550000,586600000,,,True
1085,2012,ES,LaLiga,1,Real Madrid,2  ,34,25.9,19,17130000,582400000,,,True
1086,2012,ES,LaLiga,1,Atlético de Madrid,3  ,33,24.9,15,8090000,267000000,,,True
1087,2012,ES,LaLiga,1,Valencia CF,5  ,30,25.6,14,5760000,172900000,,,False
1088,2012,ES,LaLiga,1,Sevilla FC,9  ,34,25.3,14,4260000,144800000,,,False
1089,2012,ES,LaLiga,1,Málaga CF,6  ,33,27.2,21,3720000,122900000,,,False
1090,2012,ES,LaLiga,1,Athletic Bilbao,12  ,35,24.2,1,3420000,119850000,,,False
1091,2012,ES,LaLiga,1,Real Sociedad,4  ,26,25.5,8,4340000,112800000,,,False
1092,2012,ES,LaLiga,1,Granada CF,15  ,31,27.2,14,2350000,72800000,,,False
1093,2012,ES,LaLiga,1,Getafe CF,10  ,31,27.2,5,2200000,68300000,,,False
1094,2012,ES,LaLiga,1,Real Betis Balompié,7  ,37,25.8,8,1790000,66200000,,,False
1095,2012,ES,LaLiga,1,RCD Espanyol Barcelona,13  ,31,25.9,13,2069999,64099999,,,False
1096,2012,ES,LaLiga,1,Rayo Vallecano,8  ,34,26.1,9,1460000,49750000,,,False
1097,2012,ES,LaLiga,1,Celta de Vigo,17  ,30,26.8,10,1640000,49100000,,,False
1098,2012,ES,LaLiga,1,RCD Mallorca,18  ,36,25.3,13,1310000,47100000,,,False
1099,2012,ES,LaLiga,1,Real Zaragoza,20  ,37,26.5,12,1260000,46800000,,,False
1100,2012,ES,LaLiga,1,CA Osasuna,16  ,31,28.2,6,1500000,46400000,,,False
1101,2012,ES,LaLiga,1,Deportivo de La Coruña,19  ,31,28.8,15,1470000,45600000,,,True
1102,2012,ES,LaLiga,1,Levante UD,11  ,32,28.4,14,1280000,41100000,,,False
1103,2012,ES,LaLiga,1,Real Valladolid CF,14  ,25,27.0,8,1550000,38800000,,,False
1104,2013,ES,LaLiga,1,Real Madrid,3  ,32,25.5,15,19900000,636800000,,,False
1105,2013,ES,LaLiga,1,FC Barcelona,2  ,29,26.6,10,20420000,592200000,,,True
1106,2013,ES,LaLiga,1,Atlético de Madrid,1  ,35,25.5,19,8820000,308800000,,,True
1107,2013,ES,LaLiga,1,Valencia CF,8  ,42,25.1,21,4260000,178800000,,,False
1108,2013,ES,LaLiga,1,Sevilla FC,5  ,37,25.0,19,3810000,141150000,,,False
1109,2013,ES,LaLiga,1,Real Sociedad,7  ,31,25.9,8,4410000,136700000,,,False
1110,2013,ES,LaLiga,1,Athletic Bilbao,4  ,27,26.2,0,4840000,130699999,,,False
1111,2013,ES,LaLiga,1,Villarreal CF,6  ,29,24.8,9,2670000,77300000,,,False
1112,2013,ES,LaLiga,1,Málaga CF,11  ,31,26.5,21,2020000,62500000,,,False
1113,2013,ES,LaLiga,1,Real Betis Balompié,20  ,41,24.9,12,1430000,58600000,,,False
1114,2013,ES,LaLiga,1,Granada CF,15  ,34,25.5,23,1690000,57480000,,,False
1115,2013,ES,LaLiga,1,Getafe CF,13  ,32,27.4,6,1750000,55900000,,,False
1116,2013,ES,LaLiga,1,RCD Espanyol Barcelona,14  ,26,26.2,10,1970000,51300000,,,False
1117,2013,ES,LaLiga,1,Celta de Vigo,9  ,29,26.1,8,1720000,49900000,,,False
1118,2013,ES,LaLiga,1,Rayo Vallecano,12  ,33,25.7,10,1400000,46100000,,,False
1119,2013,ES,LaLiga,1,Elche CF,16  ,32,27.3,7,1390000,44600000,,,True
1120,2013,ES,LaLiga,1,Levante UD,10  ,33,28.2,14,1280000,42400000,,,False
1121,2013,ES,LaLiga,1,CA Osasuna,18  ,29,27.5,6,1460000,42300000,,,False
1122,2013,ES,LaLiga,1,Real Valladolid CF,19  ,31,27.1,13,1330000,41200000,,,False
1123,2013,ES,LaLiga,1,UD Almería,17  ,34,26.7,12,1070000,36450000,,,False
1124,2014,ES,LaLiga,1,Real Madrid,2  ,41,24.7,19,19210000,787800000,,,True
1125,2014,ES,LaLiga,1,FC Barcelona,1  ,31,25.9,17,19480000,603800000,,,False
1126,2014,ES,LaLiga,1,Atlético de Madrid,3  ,32,26.2,16,11130000,356000000,,,True
1127,2014,ES,LaLiga,1,Valencia CF,4  ,26,24.5,13,8850000,230000000,,,False
1128,2014,ES,LaLiga,1,Sevilla FC,5  ,34,25.5,14,4900000,166750000,,,True
1129,2014,ES,LaLiga,1,Villarreal CF,6  ,37,24.5,12,3590000,132699999,,,False
1130,2014,ES,LaLiga,1,Athletic Bilbao,7  ,27,26.6,1,4150000,112100000,,,False
1131,2014,ES,LaLiga,1,Real Sociedad,12  ,30,26.0,5,3230000,96800000,,,False
1132,2014,ES,LaLiga,1,Málaga CF,9  ,30,27.1,18,2760000,82800000,,,False
1133,2014,ES,LaLiga,1,RCD Espanyol Barcelona,10  ,32,26.0,6,2370000,75700000,,,False
1134,2014,ES,LaLiga,1,Granada CF,17  ,39,25.8,22,1730000,67550000,,,False
1135,2014,ES,LaLiga,1,Celta de Vigo,8  ,28,24.8,11,2160000,60400000,,,False
1136,2014,ES,LaLiga,1,Deportivo de La Coruña,16  ,33,26.9,12,1620000,53400000,,,False
1137,2014,ES,LaLiga,1,Rayo Vallecano,11  ,29,27.1,12,1780000,51700000,,,False
1138,2014,ES,LaLiga,1,Córdoba CF,20  ,36,26.3,15,1410000,50900000,,,False
1139,2014,ES,LaLiga,1,Getafe CF,15  ,33,26.7,9,1520000,50200000,,,False
1140,2014,ES,LaLiga,1,Levante UD,14  ,31,28.3,10,1400000,43450000,,,False
1141,2014,ES,LaLiga,1,Elche CF,13  ,29,26.2,9,1330000,38600000,,,False
1142,2014,ES,LaLiga,1,UD Almería,19  ,31,25.5,11,1240000,38300000,,,False
1143,2014,ES,LaLiga,1,SD Eibar,18  ,25,28.7,3,1180000,29400000,,,True
1144,2015,ES,LaLiga,1,FC Barcelona,1  ,32,26.4,16,22690000,726000000,,,True
1145,2015,ES,LaLiga,1,Real Madrid,2  ,30,25.3,17,23810000,714300000,,,False
1146,2015,ES,LaLiga,1,Atlético de Madrid,3  ,30,25.9,17,13950000,418500000,,,False
1147,2015,ES,LaLiga,1,Valencia CF,12  ,38,24.1,20,6680000,254000000,,,False
1148,2015,ES,LaLiga,1,Sevilla FC,7  ,38,26.2,19,6060000,230300000,,,True
1149,2015,ES,LaLiga,1,Athletic Bilbao,5  ,28,27.4,1,5290000,148000000,,,False
1150,2015,ES,LaLiga,1,Villarreal CF,4  ,28,25.8,10,5020000,140600000,,,False
1151,2015,ES,LaLiga,1,Real Sociedad,9  ,32,26.0,6,3730000,119400000,,,False
1152,2015,ES,LaLiga,1,Celta de Vigo,6  ,28,25.2,13,3250000,91100000,,,False
1153,2015,ES,LaLiga,1,Málaga CF,8  ,33,27.5,23,2360000,77950000,,,False
1154,2015,ES,LaLiga,1,Granada CF,16  ,33,26.3,19,2170000,71500000,,,False
1155,2015,ES,LaLiga,1,RCD Espanyol Barcelona,14  ,33,25.6,9,1880000,62200000,,,False
1156,2015,ES,LaLiga,1,Deportivo de La Coruña,15  ,30,28.7,11,2060000,61750000,,,False
1157,2015,ES,LaLiga,1,SD Eibar,13  ,35,26.2,9,1620000,56600000,,,False
1158,2015,ES,LaLiga,1,Real Betis Balompié,10  ,33,27.4,14,1710000,56400000,,,True
1159,2015,ES,LaLiga,1,Sporting Gijón,17  ,29,25.2,8,1830000,53200000,,,False
1160,2015,ES,LaLiga,1,Levante UD,20  ,31,27.8,10,1710000,53100000,,,False
1161,2015,ES,LaLiga,1,Rayo Vallecano,18  ,35,28.4,13,1420000,49600000,,,False
1162,2015,ES,LaLiga,1,Getafe CF,19  ,30,26.2,12,1640000,49100000,,,False
1163,2015,ES,LaLiga,1,UD Las Palmas,11  ,33,27.7,7,976000,32200000,,,False
1164,2016,ES,LaLiga,1,Real Madrid,1  ,29,26.2,18,27690000,802900000,,,True
1165,2016,ES,LaLiga,1,FC Barcelona,2  ,33,26.3,18,23190000,765300000,,,True
1166,2016,ES,LaLiga,1,Atlético de Madrid,3  ,38,25.1,22,13570000,515799999,,,False
1167,2016,ES,LaLiga,1,Sevilla FC,4  ,38,26.1,23,7110000,270100000,,,True
1168,2016,ES,LaLiga,1,Valencia CF,12  ,38,25.3,18,6780000,257500000,,,False
1169,2016,ES,LaLiga,1,Villarreal CF,5  ,34,26.3,13,5610000,190700000,,,False
1170,2016,ES,LaLiga,1,Athletic Bilbao,7  ,30,27.3,1,5750000,172600000,,,False
1171,2016,ES,LaLiga,1,Real Sociedad,6  ,30,26.2,4,5220000,156450000,,,False
1172,2016,ES,LaLiga,1,Celta de Vigo,13  ,29,26.0,15,4220000,122400000,,,False
1173,2016,ES,LaLiga,1,Deportivo de La Coruña,16  ,37,27.2,16,2540000,94000000,,,False
1174,2016,ES,LaLiga,1,Deportivo Alavés,9  ,30,25.8,11,2850000,85400000,,,True
1175,2016,ES,LaLiga,1,Málaga CF,11  ,32,26.5,16,2630000,84300000,,,False
1176,2016,ES,LaLiga,1,UD Las Palmas,14  ,33,27.2,9,2550000,84300000,,,False
1177,2016,ES,LaLiga,1,Real Betis Balompié,15  ,28,26.8,13,3010000,84200000,,,False
1178,2016,ES,LaLiga,1,RCD Espanyol Barcelona,8  ,29,27.8,9,2790000,80800000,,,False
1179,2016,ES,LaLiga,1,SD Eibar,10  ,28,26.4,5,2430000,67950000,,,False
1180,2016,ES,LaLiga,1,Granada CF,20  ,40,25.6,26,1660000,66450000,,,False
1181,2016,ES,LaLiga,1,CD Leganés,17  ,37,26.6,11,1440000,53150000,,,False
1182,2016,ES,LaLiga,1,Sporting Gijón,18  ,31,26.3,9,1510000,46750000,,,False
1183,2016,ES,LaLiga,1,CA Osasuna,19  ,37,26.0,9,1160000,42900000,,,False
1184,2017,ES,LaLiga,1,FC Barcelona,1  ,32,26.8,17,34190000,1090000000,,,True
1185,2017,ES,LaLiga,1,Real Madrid,3  ,32,25.0,15,29850000,955350000,,,True
1186,2017,ES,LaLiga,1,Atlético de Madrid,2  ,36,25.8,20,19750000,711150000,,,False
1187,2017,ES,LaLiga,1,Valencia CF,4  ,30,24.7,14,13270000,398050000,,,False
1188,2017,ES,LaLiga,1,Sevilla FC,7  ,33,27.0,20,7670000,253200000,,,False
1189,2017,ES,LaLiga,1,Athletic Bilbao,16  ,33,26.4,1,7560000,249400000,,,False
1190,2017,ES,LaLiga,1,Real Sociedad,12  ,29,26.8,6,8029999,232950000,,,False
1191,2017,ES,LaLiga,1,Villarreal CF,5  ,40,25.8,15,5500000,220000000,,,False
1192,2017,ES,LaLiga,1,Celta de Vigo,13  ,32,25.0,16,5410000,173050000,,,False
1193,2017,ES,LaLiga,1,Real Betis Balompié,6  ,31,26.4,11,4270000,132250000,,,False
1194,2017,ES,LaLiga,1,RCD Espanyol Barcelona,11  ,29,27.8,7,3370000,97800000,,,False
1195,2017,ES,LaLiga,1,UD Las Palmas,19  ,38,27.4,15,2400000,91250000,,,False
1196,2017,ES,LaLiga,1,Girona FC,10  ,30,25.8,14,2730000,81750000,,,False
1197,2017,ES,LaLiga,1,Deportivo Alavés,14  ,33,25.6,12,2270000,74800000,,,False
1198,2017,ES,LaLiga,1,Deportivo de La Coruña,18  ,36,27.3,18,1850000,66450000,,,False
1199,2017,ES,LaLiga,1,Getafe CF,8  ,36,27.1,18,1820000,65599999,,,False
1200,2017,ES,LaLiga,1,Levante UD,15  ,37,25.8,15,1670000,61850000,,,True
1201,2017,ES,LaLiga,1,SD Eibar,9  ,33,27.4,9,1820000,60050000,,,False
1202,2017,ES,LaLiga,1,CD Leganés,17  ,34,27.3,15,1720000,58550000,,,False
1203,2017,ES,LaLiga,1,Málaga CF,20  ,40,26.2,17,1380000,55200000,,,False
1204,2018,ES,LaLiga,1,FC Barcelona,1  ,39,25.2,20,29720000,1160000000,,,True
1205,2018,ES,LaLiga,1,Atlético de Madrid,2  ,37,24.7,17,26210000,969700000,,,True
1206,2018,ES,LaLiga,1,Real Madrid,3  ,36,25.2,16,24890000,896100000,,,True
1207,2018,ES,LaLiga,1,Valencia CF,4  ,33,25.2,17,15140000,499650000,,,False
1208,2018,ES,LaLiga,1,Sevilla FC,6  ,38,26.6,21,8060000,306300000,,,False
1209,2018,ES,LaLiga,1,Real Sociedad,9  ,33,24.6,8,9120000,300950000,,,False
1210,2018,ES,LaLiga,1,Real Betis Balompié,10  ,34,25.9,15,8550000,290750000,,,False
1211,2018,ES,LaLiga,1,Athletic Bilbao,8  ,32,27.3,3,7320000,234250000,,,False
1212,2018,ES,LaLiga,1,Celta de Vigo,17  ,30,25.9,19,7800000,234100000,,,False
1213,2018,ES,LaLiga,1,Villarreal CF,14  ,32,27.9,12,7210000,230650000,,,False
1214,2018,ES,LaLiga,1,RCD Espanyol Barcelona,7  ,30,27.3,9,5820000,174700000,,,False
1215,2018,ES,LaLiga,1,Getafe CF,5  ,28,27.7,13,4720000,132199999,,,False
1216,2018,ES,LaLiga,1,CD Leganés,13  ,38,26.4,19,2960000,112450000,,,False
1217,2018,ES,LaLiga,1,Deportivo Alavés,11  ,29,26.4,10,3820000,110800000,,,False
1218,2018,ES,LaLiga,1,Levante UD,15  ,31,26.4,10,3480000,107850000,,,False
1219,2018,ES,LaLiga,1,Girona FC,18  ,33,26.3,11,2950000,97250000,,,False
1220,2018,ES,LaLiga,1,SD Eibar,12  ,29,28.1,8,3240000,93900000,,,False
1221,2018,ES,LaLiga,1,Rayo Vallecano,20  ,36,26.7,13,2410000,86700000,,,True
1222,2018,ES,LaLiga,1,Real Valladolid CF,16  ,41,25.6,8,2020000,83000000,,,False
1223,2018,ES,LaLiga,1,SD Huesca,19  ,39,27.2,15,1570000,61400000,,,False
1224,2019,ES,LaLiga,1,FC Barcelona,2  ,42,24.7,23,22150000,930280000,,,True
1225,2019,ES,LaLiga,1,Real Madrid,1  ,33,26.2,21,27690000,913750000,,,False
1226,2019,ES,LaLiga,1,Atlético de Madrid,3  ,33,25.3,16,21820000,720150000,,,False
